# Datetime,flow direction(1-downwelling)
4/15/2017 19:19,1
4/15/2017 19:24,1
4/15/2017 19:29,1
4/15/2017 19:34,1
4/15/2017 19:39,1
4/15/2017 19:44,1
4/15/2017 19:49,1
4/15/2017 19:54,1
4/15/2017 19:59,1
4/15/2017 20:04,1
4/15/2017 20:09,1
4/15/2017 20:14,1
4/15/2017 20:19,1
4/15/2017 20:24,1
4/15/2017 20:29,1
4/15/2017 20:34,1
4/15/2017 20:39,1
4/15/2017 20:44,1
4/15/2017 20:49,1
4/15/2017 20:54,1
4/15/2017 20:59,1
4/15/2017 21:04,1
4/15/2017 21:09,1
4/15/2017 21:14,1
4/15/2017 21:19,1
4/15/2017 21:24,1
4/15/2017 21:29,1
4/15/2017 21:34,1
4/15/2017 21:39,1
4/15/2017 21:44,1
4/15/2017 21:49,1
4/15/2017 21:54,1
4/15/2017 21:59,1
4/15/2017 22:04,1
4/15/2017 22:09,1
4/15/2017 22:14,1
4/15/2017 22:19,1
4/15/2017 22:24,1
4/15/2017 22:29,1
4/15/2017 22:34,1
4/15/2017 22:39,1
4/15/2017 22:44,1
4/15/2017 22:49,1
4/15/2017 22:54,1
4/15/2017 22:59,1
4/15/2017 23:04,1
4/15/2017 23:09,1
4/15/2017 23:14,1
4/15/2017 23:19,1
4/15/2017 23:24,1
4/15/2017 23:29,1
4/15/2017 23:34,1
4/15/2017 23:39,1
4/15/2017 23:44,1
4/15/2017 23:49,1
4/15/2017 23:54,1
4/15/2017 23:59,1
4/16/2017 0:04,1
4/16/2017 0:09,1
4/16/2017 0:14,1
4/16/2017 0:19,1
4/16/2017 0:24,1
4/16/2017 0:29,1
4/16/2017 0:34,1
4/16/2017 0:39,1
4/16/2017 0:44,1
4/16/2017 0:49,1
4/16/2017 0:54,1
4/16/2017 0:59,1
4/16/2017 1:04,1
4/16/2017 1:09,1
4/16/2017 1:14,1
4/16/2017 1:19,1
4/16/2017 1:24,1
4/16/2017 1:29,1
4/16/2017 1:34,1
4/16/2017 1:39,1
4/16/2017 1:44,1
4/16/2017 1:49,1
4/16/2017 1:54,1
4/16/2017 1:59,1
4/16/2017 2:04,1
4/16/2017 2:09,1
4/16/2017 2:14,1
4/16/2017 2:19,1
4/16/2017 2:24,1
4/16/2017 2:29,1
4/16/2017 2:34,1
4/16/2017 2:39,1
4/16/2017 2:44,1
4/16/2017 2:49,1
4/16/2017 2:54,1
4/16/2017 2:59,1
4/16/2017 3:04,1
4/16/2017 3:09,1
4/16/2017 3:14,1
4/16/2017 3:19,1
4/16/2017 3:24,1
4/16/2017 3:29,1
4/16/2017 3:34,1
4/16/2017 3:39,1
4/16/2017 3:44,1
4/16/2017 3:49,-1
4/16/2017 3:54,-1
4/16/2017 3:59,-1
4/16/2017 4:04,-1
4/16/2017 4:09,-1
4/16/2017 4:14,-1
4/16/2017 4:19,-1
4/16/2017 4:24,-1
4/16/2017 4:29,-1
4/16/2017 4:34,-1
4/16/2017 4:39,-1
4/16/2017 4:44,-1
4/16/2017 4:49,-1
4/16/2017 4:54,-1
4/16/2017 4:59,-1
4/16/2017 5:04,-1
4/16/2017 5:09,-1
4/16/2017 5:14,-1
4/16/2017 5:19,-1
4/16/2017 5:24,-1
4/16/2017 5:29,-1
4/16/2017 5:34,-1
4/16/2017 5:39,-1
4/16/2017 5:44,-1
4/16/2017 5:49,-1
4/16/2017 5:54,-1
4/16/2017 5:59,-1
4/16/2017 6:04,-1
4/16/2017 6:09,-1
4/16/2017 6:14,-1
4/16/2017 6:19,-1
4/16/2017 6:24,-1
4/16/2017 6:29,-1
4/16/2017 6:34,-1
4/16/2017 6:39,-1
4/16/2017 6:44,-1
4/16/2017 6:49,-1
4/16/2017 6:54,-1
4/16/2017 6:59,-1
4/16/2017 7:04,-1
4/16/2017 7:09,-1
4/16/2017 7:14,-1
4/16/2017 7:19,-1
4/16/2017 7:24,-1
4/16/2017 7:29,-1
4/16/2017 7:34,-1
4/16/2017 7:39,-1
4/16/2017 7:44,-1
4/16/2017 7:49,-1
4/16/2017 7:54,-1
4/16/2017 7:59,-1
4/16/2017 8:04,-1
4/16/2017 8:09,-1
4/16/2017 8:14,-1
4/16/2017 8:19,-1
4/16/2017 8:24,1
4/16/2017 8:29,1
4/16/2017 8:34,1
4/16/2017 8:39,1
4/16/2017 8:44,1
4/16/2017 8:49,1
4/16/2017 8:54,1
4/16/2017 8:59,1
4/16/2017 9:04,1
4/16/2017 9:09,1
4/16/2017 9:14,1
4/16/2017 9:19,1
4/16/2017 9:24,1
4/16/2017 9:29,1
4/16/2017 9:34,1
4/16/2017 9:39,1
4/16/2017 9:44,1
4/16/2017 9:49,1
4/16/2017 9:54,1
4/16/2017 9:59,1
4/16/2017 10:04,1
4/16/2017 10:09,1
4/16/2017 10:14,1
4/16/2017 10:19,1
4/16/2017 10:24,1
4/16/2017 10:29,1
4/16/2017 10:34,1
4/16/2017 10:39,1
4/16/2017 10:44,1
4/16/2017 10:49,1
4/16/2017 10:54,1
4/16/2017 10:59,1
4/16/2017 11:04,1
4/16/2017 11:09,1
4/16/2017 11:14,1
4/16/2017 11:19,1
4/16/2017 11:24,1
4/16/2017 11:29,1
4/16/2017 11:34,1
4/16/2017 11:39,1
4/16/2017 11:44,1
4/16/2017 11:49,1
4/16/2017 11:54,1
4/16/2017 11:59,1
4/16/2017 12:04,1
4/16/2017 12:09,1
4/16/2017 12:14,1
4/16/2017 12:19,1
4/16/2017 12:24,1
4/16/2017 12:29,1
4/16/2017 12:34,1
4/16/2017 12:39,1
4/16/2017 12:44,1
4/16/2017 12:49,1
4/16/2017 12:54,1
4/16/2017 12:59,1
4/16/2017 13:04,1
4/16/2017 13:09,1
4/16/2017 13:14,1
4/16/2017 13:19,1
4/16/2017 13:24,1
4/16/2017 13:29,1
4/16/2017 13:34,1
4/16/2017 13:39,1
4/16/2017 13:44,1
4/16/2017 13:49,1
4/16/2017 13:54,1
4/16/2017 13:59,1
4/16/2017 14:04,1
4/16/2017 14:09,1
4/16/2017 14:14,1
4/16/2017 14:19,1
4/16/2017 14:24,1
4/16/2017 14:29,1
4/16/2017 14:34,1
4/16/2017 14:39,1
4/16/2017 14:44,1
4/16/2017 14:49,1
4/16/2017 14:54,1
4/16/2017 14:59,1
4/16/2017 15:04,1
4/16/2017 15:09,1
4/16/2017 15:14,1
4/16/2017 15:19,1
4/16/2017 15:24,1
4/16/2017 15:29,1
4/16/2017 15:34,1
4/16/2017 15:39,1
4/16/2017 15:44,1
4/16/2017 15:49,1
4/16/2017 15:54,1
4/16/2017 15:59,1
4/16/2017 16:04,1
4/16/2017 16:09,1
4/16/2017 16:14,1
4/16/2017 16:19,1
4/16/2017 16:24,1
4/16/2017 16:29,1
4/16/2017 16:34,1
4/16/2017 16:39,1
4/16/2017 16:44,1
4/16/2017 16:49,1
4/16/2017 16:54,1
4/16/2017 16:59,1
4/16/2017 17:04,1
4/16/2017 17:09,1
4/16/2017 17:14,1
4/16/2017 17:19,1
4/16/2017 17:24,1
4/16/2017 17:29,1
4/16/2017 17:34,1
4/16/2017 17:39,1
4/16/2017 17:44,1
4/16/2017 17:49,1
4/16/2017 17:54,1
4/16/2017 17:59,1
4/16/2017 18:04,1
4/16/2017 18:09,1
4/16/2017 18:14,1
4/16/2017 18:19,1
4/16/2017 18:24,1
4/16/2017 18:29,1
4/16/2017 18:34,1
4/16/2017 18:39,1
4/16/2017 18:44,1
4/16/2017 18:49,1
4/16/2017 18:54,1
4/16/2017 18:59,1
4/16/2017 19:04,1
4/16/2017 19:09,1
4/16/2017 19:14,1
4/16/2017 19:19,1
4/16/2017 19:24,1
4/16/2017 19:29,1
4/16/2017 19:34,1
4/16/2017 19:39,1
4/16/2017 19:44,1
4/16/2017 19:49,-1
4/16/2017 19:54,-1
4/16/2017 19:59,-1
4/16/2017 20:04,-1
4/16/2017 20:09,-1
4/16/2017 20:14,-1
4/16/2017 20:19,-1
4/16/2017 20:24,-1
4/16/2017 20:29,-1
4/16/2017 20:34,-1
4/16/2017 20:39,-1
4/16/2017 20:44,-1
4/16/2017 20:49,-1
4/16/2017 20:54,-1
4/16/2017 20:59,-1
4/16/2017 21:04,-1
4/16/2017 21:09,-1
4/16/2017 21:14,-1
4/16/2017 21:19,-1
4/16/2017 21:24,-1
4/16/2017 21:29,-1
4/16/2017 21:34,-1
4/16/2017 21:39,-1
4/16/2017 21:44,-1
4/16/2017 21:49,-1
4/16/2017 21:54,-1
4/16/2017 21:59,-1
4/16/2017 22:04,-1
4/16/2017 22:09,-1
4/16/2017 22:14,-1
4/16/2017 22:19,-1
4/16/2017 22:24,-1
4/16/2017 22:29,-1
4/16/2017 22:34,-1
4/16/2017 22:39,-1
4/16/2017 22:44,-1
4/16/2017 22:49,-1
4/16/2017 22:54,-1
4/16/2017 22:59,-1
4/16/2017 23:04,-1
4/16/2017 23:09,-1
4/16/2017 23:14,-1
4/16/2017 23:19,-1
4/16/2017 23:24,-1
4/16/2017 23:29,-1
4/16/2017 23:34,-1
4/16/2017 23:39,-1
4/16/2017 23:44,-1
4/16/2017 23:49,-1
4/16/2017 23:54,-1
4/16/2017 23:59,-1
4/17/2017 0:04,-1
4/17/2017 0:09,-1
4/17/2017 0:14,-1
4/17/2017 0:19,-1
4/17/2017 0:24,-1
4/17/2017 0:29,-1
4/17/2017 0:34,-1
4/17/2017 0:39,-1
4/17/2017 0:44,-1
4/17/2017 0:49,-1
4/17/2017 0:54,-1
4/17/2017 0:59,-1
4/17/2017 1:04,-1
4/17/2017 1:09,-1
4/17/2017 1:14,-1
4/17/2017 1:19,-1
4/17/2017 1:24,-1
4/17/2017 1:29,-1
4/17/2017 1:34,-1
4/17/2017 1:39,-1
4/17/2017 1:44,-1
4/17/2017 1:49,-1
4/17/2017 1:54,-1
4/17/2017 1:59,-1
4/17/2017 2:04,-1
4/17/2017 2:09,-1
4/17/2017 2:14,-1
4/17/2017 2:19,-1
4/17/2017 2:24,-1
4/17/2017 2:29,-1
4/17/2017 2:34,-1
4/17/2017 2:39,-1
4/17/2017 2:44,-1
4/17/2017 2:49,-1
4/17/2017 2:54,-1
4/17/2017 2:59,-1
4/17/2017 3:04,-1
4/17/2017 3:09,-1
4/17/2017 3:14,-1
4/17/2017 3:19,-1
4/17/2017 3:24,-1
4/17/2017 3:29,-1
4/17/2017 3:34,-1
4/17/2017 3:39,-1
4/17/2017 3:44,-1
4/17/2017 3:49,-1
4/17/2017 3:54,-1
4/17/2017 3:59,-1
4/17/2017 4:04,-1
4/17/2017 4:09,-1
4/17/2017 4:14,-1
4/17/2017 4:19,-1
4/17/2017 4:24,-1
4/17/2017 4:29,-1
4/17/2017 4:34,-1
4/17/2017 4:39,-1
4/17/2017 4:44,-1
4/17/2017 4:49,-1
4/17/2017 4:54,-1
4/17/2017 4:59,-1
4/17/2017 5:04,-1
4/17/2017 5:09,-1
4/17/2017 5:14,-1
4/17/2017 5:19,-1
4/17/2017 5:24,-1
4/17/2017 5:29,-1
4/17/2017 5:34,-1
4/17/2017 5:39,-1
4/17/2017 5:44,-1
4/17/2017 5:49,-1
4/17/2017 5:54,-1
4/17/2017 5:59,-1
4/17/2017 6:04,-1
4/17/2017 6:09,-1
4/17/2017 6:14,-1
4/17/2017 6:19,-1
4/17/2017 6:24,-1
4/17/2017 6:29,-1
4/17/2017 6:34,-1
4/17/2017 6:39,-1
4/17/2017 6:44,-1
4/17/2017 6:49,-1
4/17/2017 6:54,-1
4/17/2017 6:59,-1
4/17/2017 7:04,-1
4/17/2017 7:09,-1
4/17/2017 7:14,-1
4/17/2017 7:19,-1
4/17/2017 7:24,-1
4/17/2017 7:29,-1
4/17/2017 7:34,-1
4/17/2017 7:39,-1
4/17/2017 7:44,-1
4/17/2017 7:49,-1
4/17/2017 7:54,-1
4/17/2017 7:59,-1
4/17/2017 8:04,-1
4/17/2017 8:09,-1
4/17/2017 8:14,-1
4/17/2017 8:19,-1
4/17/2017 8:24,-1
4/17/2017 8:29,-1
4/17/2017 8:34,-1
4/17/2017 8:39,-1
4/17/2017 8:44,-1
4/17/2017 8:49,-1
4/17/2017 8:54,-1
4/17/2017 8:59,-1
4/17/2017 9:04,-1
4/17/2017 9:09,-1
4/17/2017 9:14,-1
4/17/2017 9:19,-1
4/17/2017 9:24,-1
4/17/2017 9:29,-1
4/17/2017 9:34,-1
4/17/2017 9:39,-1
4/17/2017 9:44,-1
4/17/2017 9:49,1
4/17/2017 9:54,1
4/17/2017 9:59,1
4/17/2017 10:04,1
4/17/2017 10:09,1
4/17/2017 10:14,1
4/17/2017 10:19,1
4/17/2017 10:24,1
4/17/2017 10:29,1
4/17/2017 10:34,1
4/17/2017 10:39,1
4/17/2017 10:44,1
4/17/2017 10:49,1
4/17/2017 10:54,1
4/17/2017 10:59,1
4/17/2017 11:04,1
4/17/2017 11:09,1
4/17/2017 11:14,1
4/17/2017 11:19,1
4/17/2017 11:24,1
4/17/2017 11:29,1
4/17/2017 11:34,1
4/17/2017 11:39,1
4/17/2017 11:44,1
4/17/2017 11:49,1
4/17/2017 11:54,1
4/17/2017 11:59,1
4/17/2017 12:04,1
4/17/2017 12:09,1
4/17/2017 12:14,1
4/17/2017 12:19,1
4/17/2017 12:24,1
4/17/2017 12:29,1
4/17/2017 12:34,1
4/17/2017 12:39,1
4/17/2017 12:44,1
4/17/2017 12:49,1
4/17/2017 12:54,1
4/17/2017 12:59,1
4/17/2017 13:04,1
4/17/2017 13:09,1
4/17/2017 13:14,1
4/17/2017 13:19,1
4/17/2017 13:24,1
4/17/2017 13:29,1
4/17/2017 13:34,1
4/17/2017 13:39,1
4/17/2017 13:44,1
4/17/2017 13:49,1
4/17/2017 13:54,1
4/17/2017 13:59,1
4/17/2017 14:04,1
4/17/2017 14:09,1
4/17/2017 14:14,1
4/17/2017 14:19,1
4/17/2017 14:24,1
4/17/2017 14:29,1
4/17/2017 14:34,1
4/17/2017 14:39,1
4/17/2017 14:44,1
4/17/2017 14:49,1
4/17/2017 14:54,1
4/17/2017 14:59,1
4/17/2017 15:04,1
4/17/2017 15:09,1
4/17/2017 15:14,1
4/17/2017 15:19,1
4/17/2017 15:24,1
4/17/2017 15:29,1
4/17/2017 15:34,1
4/17/2017 15:39,1
4/17/2017 15:44,1
4/17/2017 15:49,1
4/17/2017 15:54,1
4/17/2017 15:59,1
4/17/2017 16:04,1
4/17/2017 16:09,1
4/17/2017 16:14,1
4/17/2017 16:19,1
4/17/2017 16:24,1
4/17/2017 16:29,1
4/17/2017 16:34,1
4/17/2017 16:39,1
4/17/2017 16:44,1
4/17/2017 16:49,1
4/17/2017 16:54,1
4/17/2017 16:59,1
4/17/2017 17:04,1
4/17/2017 17:09,1
4/17/2017 17:14,1
4/17/2017 17:19,1
4/17/2017 17:24,1
4/17/2017 17:29,1
4/17/2017 17:34,1
4/17/2017 17:39,1
4/17/2017 17:44,1
4/17/2017 17:49,1
4/17/2017 17:54,1
4/17/2017 17:59,1
4/17/2017 18:04,1
4/17/2017 18:09,1
4/17/2017 18:14,1
4/17/2017 18:19,1
4/17/2017 18:24,1
4/17/2017 18:29,1
4/17/2017 18:34,1
4/17/2017 18:39,1
4/17/2017 18:44,1
4/17/2017 18:49,1
4/17/2017 18:54,1
4/17/2017 18:59,1
4/17/2017 19:04,1
4/17/2017 19:09,1
4/17/2017 19:14,1
4/17/2017 19:19,1
4/17/2017 19:24,1
4/17/2017 19:29,1
4/17/2017 19:34,1
4/17/2017 19:39,1
4/17/2017 19:44,1
4/17/2017 19:49,1
4/17/2017 19:54,1
4/17/2017 19:59,1
4/17/2017 20:04,1
4/17/2017 20:09,1
4/17/2017 20:14,1
4/17/2017 20:19,1
4/17/2017 20:24,1
4/17/2017 20:29,1
4/17/2017 20:34,1
4/17/2017 20:39,1
4/17/2017 20:44,1
4/17/2017 20:49,1
4/17/2017 20:54,1
4/17/2017 20:59,1
4/17/2017 21:04,-1
4/17/2017 21:09,-1
4/17/2017 21:14,-1
4/17/2017 21:19,-1
4/17/2017 21:24,-1
4/17/2017 21:29,-1
4/17/2017 21:34,-1
4/17/2017 21:39,-1
4/17/2017 21:44,-1
4/17/2017 21:49,-1
4/17/2017 21:54,-1
4/17/2017 21:59,-1
4/17/2017 22:04,-1
4/17/2017 22:09,-1
4/17/2017 22:14,-1
4/17/2017 22:19,-1
4/17/2017 22:24,-1
4/17/2017 22:29,-1
4/17/2017 22:34,-1
4/17/2017 22:39,-1
4/17/2017 22:44,-1
4/17/2017 22:49,-1
4/17/2017 22:54,-1
4/17/2017 22:59,-1
4/17/2017 23:04,-1
4/17/2017 23:09,-1
4/17/2017 23:14,-1
4/17/2017 23:19,-1
4/17/2017 23:24,-1
4/17/2017 23:29,-1
4/17/2017 23:34,-1
4/17/2017 23:39,-1
4/17/2017 23:44,-1
4/17/2017 23:49,-1
4/17/2017 23:54,-1
4/17/2017 23:59,-1
4/18/2017 0:04,-1
4/18/2017 0:09,-1
4/18/2017 0:14,-1
4/18/2017 0:19,-1
4/18/2017 0:24,-1
4/18/2017 0:29,-1
4/18/2017 0:34,-1
4/18/2017 0:39,1
4/18/2017 0:44,1
4/18/2017 0:49,1
4/18/2017 0:54,1
4/18/2017 0:59,1
4/18/2017 1:04,1
4/18/2017 1:09,1
4/18/2017 1:14,1
4/18/2017 1:19,1
4/18/2017 1:24,1
4/18/2017 1:29,1
4/18/2017 1:34,1
4/18/2017 1:39,1
4/18/2017 1:44,1
4/18/2017 1:49,1
4/18/2017 1:54,1
4/18/2017 1:59,1
4/18/2017 2:04,1
4/18/2017 2:09,1
4/18/2017 2:14,1
4/18/2017 2:19,1
4/18/2017 2:24,1
4/18/2017 2:29,1
4/18/2017 2:34,1
4/18/2017 2:39,1
4/18/2017 2:44,1
4/18/2017 2:49,1
4/18/2017 2:54,1
4/18/2017 2:59,1
4/18/2017 3:04,1
4/18/2017 3:09,1
4/18/2017 3:14,1
4/18/2017 3:19,1
4/18/2017 3:24,1
4/18/2017 3:29,1
4/18/2017 3:34,1
4/18/2017 3:39,1
4/18/2017 3:44,1
4/18/2017 3:49,1
4/18/2017 3:54,1
4/18/2017 3:59,1
4/18/2017 4:04,1
4/18/2017 4:09,1
4/18/2017 4:14,1
4/18/2017 4:19,1
4/18/2017 4:24,1
4/18/2017 4:29,1
4/18/2017 4:34,1
4/18/2017 4:39,1
4/18/2017 4:44,1
4/18/2017 4:49,1
4/18/2017 4:54,1
4/18/2017 4:59,1
4/18/2017 5:04,1
4/18/2017 5:09,1
4/18/2017 5:14,1
4/18/2017 5:19,1
4/18/2017 5:24,1
4/18/2017 5:29,1
4/18/2017 5:34,1
4/18/2017 5:39,1
4/18/2017 5:44,1
4/18/2017 5:49,1
4/18/2017 5:54,1
4/18/2017 5:59,1
4/18/2017 6:04,1
4/18/2017 6:09,1
4/18/2017 6:14,1
4/18/2017 6:19,1
4/18/2017 6:24,1
4/18/2017 6:29,1
4/18/2017 6:34,1
4/18/2017 6:39,1
4/18/2017 6:44,1
4/18/2017 6:49,1
4/18/2017 6:54,1
4/18/2017 6:59,1
4/18/2017 7:04,1
4/18/2017 7:09,1
4/18/2017 7:14,1
4/18/2017 7:19,1
4/18/2017 7:24,1
4/18/2017 7:29,1
4/18/2017 7:34,1
4/18/2017 7:39,1
4/18/2017 7:44,1
4/18/2017 7:49,1
4/18/2017 7:54,1
4/18/2017 7:59,1
4/18/2017 8:04,1
4/18/2017 8:09,1
4/18/2017 8:14,1
4/18/2017 8:19,1
4/18/2017 8:24,1
4/18/2017 8:29,1
4/18/2017 8:34,1
4/18/2017 8:39,1
4/18/2017 8:44,1
4/18/2017 8:49,1
4/18/2017 8:54,1
4/18/2017 8:59,1
4/18/2017 9:04,1
4/18/2017 9:09,1
4/18/2017 9:14,1
4/18/2017 9:19,1
4/18/2017 9:24,1
4/18/2017 9:29,1
4/18/2017 9:34,1
4/18/2017 9:39,1
4/18/2017 9:44,1
4/18/2017 9:49,1
4/18/2017 9:54,1
4/18/2017 9:59,1
4/18/2017 10:04,1
4/18/2017 10:09,1
4/18/2017 10:14,1
4/18/2017 10:19,1
4/18/2017 10:24,1
4/18/2017 10:29,1
4/18/2017 10:34,1
4/18/2017 10:39,1
4/18/2017 10:44,1
4/18/2017 10:49,1
4/18/2017 10:54,1
4/18/2017 10:59,1
4/18/2017 11:04,1
4/18/2017 11:09,1
4/18/2017 11:14,1
4/18/2017 11:19,1
4/18/2017 11:24,1
4/18/2017 11:29,1
4/18/2017 11:34,1
4/18/2017 11:39,1
4/18/2017 11:44,1
4/18/2017 11:49,1
4/18/2017 11:54,1
4/18/2017 11:59,1
4/18/2017 12:04,1
4/18/2017 12:09,1
4/18/2017 12:14,1
4/18/2017 12:19,1
4/18/2017 12:24,1
4/18/2017 12:29,1
4/18/2017 12:34,1
4/18/2017 12:39,1
4/18/2017 12:44,1
4/18/2017 12:49,1
4/18/2017 12:54,1
4/18/2017 12:59,1
4/18/2017 13:04,1
4/18/2017 13:09,1
4/18/2017 13:14,1
4/18/2017 13:19,1
4/18/2017 13:24,1
4/18/2017 13:29,1
4/18/2017 13:34,1
4/18/2017 13:39,1
4/18/2017 13:44,1
4/18/2017 13:49,1
4/18/2017 13:54,1
4/18/2017 13:59,1
4/18/2017 14:04,1
4/18/2017 14:09,1
4/18/2017 14:14,1
4/18/2017 14:19,1
4/18/2017 14:24,1
4/18/2017 14:29,1
4/18/2017 14:34,1
4/18/2017 14:39,1
4/18/2017 14:44,1
4/18/2017 14:49,1
4/18/2017 14:54,1
4/18/2017 14:59,1
4/18/2017 15:04,1
4/18/2017 15:09,1
4/18/2017 15:14,1
4/18/2017 15:19,1
4/18/2017 15:24,1
4/18/2017 15:29,1
4/18/2017 15:34,1
4/18/2017 15:39,1
4/18/2017 15:44,1
4/18/2017 15:49,1
4/18/2017 15:54,1
4/18/2017 15:59,1
4/18/2017 16:04,1
4/18/2017 16:09,1
4/18/2017 16:14,1
4/18/2017 16:19,1
4/18/2017 16:24,1
4/18/2017 16:29,1
4/18/2017 16:34,1
4/18/2017 16:39,1
4/18/2017 16:44,1
4/18/2017 16:49,1
4/18/2017 16:54,1
4/18/2017 16:59,1
4/18/2017 17:04,1
4/18/2017 17:09,1
4/18/2017 17:14,1
4/18/2017 17:19,1
4/18/2017 17:24,1
4/18/2017 17:29,1
4/18/2017 17:34,1
4/18/2017 17:39,1
4/18/2017 17:44,1
4/18/2017 17:49,1
4/18/2017 17:54,1
4/18/2017 17:59,1
4/18/2017 18:04,1
4/18/2017 18:09,1
4/18/2017 18:14,1
4/18/2017 18:19,1
4/18/2017 18:24,1
4/18/2017 18:29,1
4/18/2017 18:34,1
4/18/2017 18:39,1
4/18/2017 18:44,1
4/18/2017 18:49,1
4/18/2017 18:54,1
4/18/2017 18:59,1
4/18/2017 19:04,1
4/18/2017 19:09,1
4/18/2017 19:14,1
4/18/2017 19:19,1
4/18/2017 19:24,1
4/18/2017 19:29,1
4/18/2017 19:34,1
4/18/2017 19:39,1
4/18/2017 19:44,1
4/18/2017 19:49,1
4/18/2017 19:54,1
4/18/2017 19:59,1
4/18/2017 20:04,1
4/18/2017 20:09,1
4/18/2017 20:14,1
4/18/2017 20:19,1
4/18/2017 20:24,1
4/18/2017 20:29,1
4/18/2017 20:34,1
4/18/2017 20:39,1
4/18/2017 20:44,1
4/18/2017 20:49,1
4/18/2017 20:54,-1
4/18/2017 20:59,-1
4/18/2017 21:04,-1
4/18/2017 21:09,-1
4/18/2017 21:14,-1
4/18/2017 21:19,-1
4/18/2017 21:24,-1
4/18/2017 21:29,-1
4/18/2017 21:34,-1
4/18/2017 21:39,-1
4/18/2017 21:44,-1
4/18/2017 21:49,-1
4/18/2017 21:54,-1
4/18/2017 21:59,-1
4/18/2017 22:04,-1
4/18/2017 22:09,-1
4/18/2017 22:14,-1
4/18/2017 22:19,-1
4/18/2017 22:24,-1
4/18/2017 22:29,-1
4/18/2017 22:34,-1
4/18/2017 22:39,-1
4/18/2017 22:44,-1
4/18/2017 22:49,-1
4/18/2017 22:54,-1
4/18/2017 22:59,-1
4/18/2017 23:04,-1
4/18/2017 23:09,-1
4/18/2017 23:14,-1
4/18/2017 23:19,-1
4/18/2017 23:24,-1
4/18/2017 23:29,-1
4/18/2017 23:34,-1
4/18/2017 23:39,-1
4/18/2017 23:44,-1
4/18/2017 23:49,-1
4/18/2017 23:54,-1
4/18/2017 23:59,-1
4/19/2017 0:04,-1
4/19/2017 0:09,-1
4/19/2017 0:14,-1
4/19/2017 0:19,-1
4/19/2017 0:24,-1
4/19/2017 0:29,-1
4/19/2017 0:34,-1
4/19/2017 0:39,-1
4/19/2017 0:44,-1
4/19/2017 0:49,-1
4/19/2017 0:54,-1
4/19/2017 0:59,-1
4/19/2017 1:04,-1
4/19/2017 1:09,-1
4/19/2017 1:14,-1
4/19/2017 1:19,-1
4/19/2017 1:24,-1
4/19/2017 1:29,-1
4/19/2017 1:34,-1
4/19/2017 1:39,-1
4/19/2017 1:44,-1
4/19/2017 1:49,-1
4/19/2017 1:54,-1
4/19/2017 1:59,-1
4/19/2017 2:04,-1
4/19/2017 2:09,-1
4/19/2017 2:14,-1
4/19/2017 2:19,-1
4/19/2017 2:24,-1
4/19/2017 2:29,-1
4/19/2017 2:34,-1
4/19/2017 2:39,-1
4/19/2017 2:44,-1
4/19/2017 2:49,-1
4/19/2017 2:54,-1
4/19/2017 2:59,-1
4/19/2017 3:04,-1
4/19/2017 3:09,-1
4/19/2017 3:14,-1
4/19/2017 3:19,-1
4/19/2017 3:24,-1
4/19/2017 3:29,-1
4/19/2017 3:34,-1
4/19/2017 3:39,-1
4/19/2017 3:44,-1
4/19/2017 3:49,-1
4/19/2017 3:54,-1
4/19/2017 3:59,-1
4/19/2017 4:04,-1
4/19/2017 4:09,-1
4/19/2017 4:14,-1
4/19/2017 4:19,-1
4/19/2017 4:24,-1
4/19/2017 4:29,-1
4/19/2017 4:34,-1
4/19/2017 4:39,-1
4/19/2017 4:44,-1
4/19/2017 4:49,-1
4/19/2017 4:54,-1
4/19/2017 4:59,-1
4/19/2017 5:04,-1
4/19/2017 5:09,-1
4/19/2017 5:14,-1
4/19/2017 5:19,-1
4/19/2017 5:24,-1
4/19/2017 5:29,-1
4/19/2017 5:34,-1
4/19/2017 5:39,-1
4/19/2017 5:44,-1
4/19/2017 5:49,-1
4/19/2017 5:54,-1
4/19/2017 5:59,-1
4/19/2017 6:04,-1
4/19/2017 6:09,-1
4/19/2017 6:14,-1
4/19/2017 6:19,-1
4/19/2017 6:24,-1
4/19/2017 6:29,-1
4/19/2017 6:34,-1
4/19/2017 6:39,-1
4/19/2017 6:44,-1
4/19/2017 6:49,-1
4/19/2017 6:54,-1
4/19/2017 6:59,-1
4/19/2017 7:04,-1
4/19/2017 7:09,-1
4/19/2017 7:14,-1
4/19/2017 7:19,-1
4/19/2017 7:24,-1
4/19/2017 7:29,-1
4/19/2017 7:34,-1
4/19/2017 7:39,-1
4/19/2017 7:44,-1
4/19/2017 7:49,-1
4/19/2017 7:54,-1
4/19/2017 7:59,-1
4/19/2017 8:04,-1
4/19/2017 8:09,-1
4/19/2017 8:14,-1
4/19/2017 8:19,-1
4/19/2017 8:24,-1
4/19/2017 8:29,-1
4/19/2017 8:34,-1
4/19/2017 8:39,-1
4/19/2017 8:44,-1
4/19/2017 8:49,-1
4/19/2017 8:54,-1
4/19/2017 8:59,-1
4/19/2017 9:04,-1
4/19/2017 9:09,-1
4/19/2017 9:14,-1
4/19/2017 9:19,-1
4/19/2017 9:24,-1
4/19/2017 9:29,-1
4/19/2017 9:34,-1
4/19/2017 9:39,-1
4/19/2017 9:44,-1
4/19/2017 9:49,-1
4/19/2017 9:54,-1
4/19/2017 9:59,-1
4/19/2017 10:04,-1
